time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T18:36:47+1000,15,0.475432332,2.10334874743016,2.838327,2.88014,2.881118,2.88014,2.880141,2.804732,2.809445,2.811042,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:47+1000,16,0.473141724,2.1135316318034127,2.900005,2.8999989999999998,2.8999989999999998,2.9,2.8999989999999998,2.899953,2.899969,2.900092,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:48+1000,17,0.474705123,2.106570903807162,2.900026,2.9,2.8999989999999998,2.8999989999999998,2.8999989999999998,2.90011,2.899967,2.9000100000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.0,2.0,2.8,7.5,6.5,7.5,7.7
2018-07-22T18:36:48+1000,18,0.473840586,2.110414408444109,2.9000239999999997,2.9,2.8999989999999998,2.9,2.8999989999999998,2.900023,2.9000030000000003,2.8999319999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.0,2.0,2.8,7.5,6.5,7.5,7.7
2018-07-22T18:36:49+1000,19,0.477185247,2.095622206023482,2.894955,2.898512,2.898478,2.898512,2.898512,2.898939,2.8835859999999998,2.8999479999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.0,2.0,2.8,7.5,6.5,7.5,7.7
2018-07-22T18:36:49+1000,20,0.473471553,2.112059306760506,2.899955,2.9,2.9,2.9,2.9,2.900044,2.900055,2.900015,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.0,2.0,2.8,7.5,6.5,7.5,7.7
2018-07-22T18:36:50+1000,21,0.47030833,2.1262646995854824,2.89994,2.9,2.9,2.8999989999999998,2.8999989999999998,2.900044,2.8999699999999997,2.90002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:50+1000,22,0.474617348,2.1069604897796532,2.900001,2.9,2.8999989999999998,2.9,2.900001,2.899983,2.899991,2.899969,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.0,2.0,2.8,7.6,6.5,7.6,7.7
2018-07-22T18:36:51+1000,23,0.471429792,2.121206629215321,2.916254,2.936687,2.9371210000000003,2.936687,2.936687,2.91002,2.923813,2.901478,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.0,2.0,2.8,7.6,6.5,7.6,7.8
2018-07-22T18:36:51+1000,24,0.472033435,2.1184940003243624,2.909543,2.921865,2.922141,2.921866,2.921866,2.9001889999999997,2.900338,2.905874,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.05,2.0,2.8,7.6,6.5,7.6,7.8
2018-07-22T18:36:52+1000,25,0.465437858,2.148514528442162,2.967161,2.9308180000000004,2.92995,2.9308170000000002,2.9308170000000002,2.999641,2.999483,2.9995369999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.0,2.0,2.8,7.6,6.5,7.6,7.8
2018-07-22T18:36:52+1000,26,0.467329761,2.139816642236059,2.985395,2.939813,2.939073,2.939812,2.939812,2.999958,2.975657,2.9996970000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.05,2.0,2.8,7.6,6.5,7.6,7.8
2018-07-22T18:36:53+1000,27,0.466939137,2.141606733641605,2.986463,2.9716660000000004,2.971476,2.971665,2.9716660000000004,2.99919,2.998973,2.998984,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.05,2.0,2.8,7.6,6.5,7.6,7.8
2018-07-22T18:36:53+1000,28,0.467344375,2.139749729522261,2.9027640000000003,2.909589,2.909714,2.90959,2.90959,2.900065,2.900045,2.9001,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.05,2.0,2.8,7.6,6.5,7.6,7.9
2018-07-22T18:36:54+1000,29,0.464561396,2.152568010623078,2.9790880000000004,2.953102,2.952509,2.953101,2.953101,2.999652,2.999441,2.999562,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.1,2.0,2.8,7.6,6.5,7.6,7.8
2018-07-22T18:36:54+1000,30,0.464447147,2.1530975191887656,2.9168220000000002,2.964841,2.9656700000000003,2.96484,2.964841,2.9698029999999997,2.9015079999999998,2.901531,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.05,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:55+1000,31,0.468101527,2.1362886944822974,2.919038,2.944464,2.945027,2.944465,2.944465,2.900326,2.900423,2.90048,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.1,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:55+1000,32,0.466518491,2.1435377574347854,2.9588229999999998,2.916006,2.914956,2.916005,2.916005,2.9900700000000002,2.9881219999999997,2.98583,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.05,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:55+1000,33,0.460966739,2.1693539151422376,2.997793,2.9959830000000003,2.995931,2.995982,2.995981,2.999625,2.9994609999999997,2.999605,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.1,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:56+1000,34,0.462298591,2.1631041484182245,2.9786669999999997,2.9503049999999997,2.949683,2.9503049999999997,2.9503049999999997,3.000016,2.999963,2.999987,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.1,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:56+1000,35,0.462885463,2.160361644366438,3.000032,3.0,2.999999,2.999999,2.999999,2.999993,2.999997,2.999991,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.1,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:57+1000,36,0.463512457,2.157439319910231,2.915455,2.939644,2.940156,2.939645,2.939645,2.900517,2.900554,2.9041129999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.1,2.0,2.9,7.7,6.7,7.7,7.9
2018-07-22T18:36:57+1000,37,0.461217463,2.1681746252526435,2.9999569999999998,3.0,3.0,2.999999,3.0,3.000032,2.9999659999999997,3.000008,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.1,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:58+1000,38,0.462613948,2.1616295927160416,2.9784650000000004,2.947931,2.947254,2.947931,2.947931,3.0000720000000003,2.9999670000000003,2.990583,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.1,2.0,2.8,7.7,6.7,7.7,7.9
2018-07-22T18:36:58+1000,39,0.460251608,2.172724619791008,2.935634,2.985266,2.98641,2.985267,2.985267,2.907232,2.9017269999999997,2.902555,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.1,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:36:59+1000,40,0.468275939,2.1354930217757784,2.919887,2.924147,2.922103,2.924152,2.9241449999999998,2.909604,2.8242190000000003,2.99878,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.1,2.0,2.8,7.8,6.7,7.8,7.9
2018-07-22T18:36:59+1000,41,0.464175488,2.1543576208832467,2.967288,2.95407,2.954822,2.954071,2.954071,2.934606,2.973721,2.922958,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.1,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:00+1000,42,0.456973461,2.188310887489372,2.999982,3.0,3.0,3.0,3.0,2.999962,3.000032,2.9999789999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.1,2.0,2.8,7.8,6.7,7.8,8.1
2018-07-22T18:37:00+1000,43,0.458548672,2.180793579967014,2.999985,2.9977,2.997668,2.9977,2.9976979999999998,2.999986,2.9785459999999997,3.000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.1,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:01+1000,44,0.458411977,2.181443876192615,2.999994,3.0,3.0,2.999999,3.0,2.999949,2.9999659999999997,3.000073,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:01+1000,45,0.457832973,2.1842026655428333,2.999997,2.9987489999999997,2.998732,2.9987489999999997,2.9987489999999997,3.000023,3.0,2.999999,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,2.8,7.8,6.7,7.8,8.1
2018-07-22T18:37:02+1000,46,0.45749047,2.1858378820437507,3.000009,3.0,3.0,2.999999,2.999999,2.999944,3.000009,2.999956,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.1,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:02+1000,47,0.457859078,2.1840781324423144,3.000053,3.0,3.0,3.0,3.000002,3.00001,3.000085,3.000019,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:02+1000,48,0.461145591,2.1685125468325253,2.999973,3.0,3.0,2.999999,3.0,3.00001,2.999943,3.000047,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:03+1000,49,0.457974643,2.183527003699198,3.0000259999999996,2.999999,3.0,2.999999,2.999999,2.999961,3.000006,2.9999890000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:03+1000,50,0.458376055,2.18161483151645,2.9999789999999997,2.999999,3.0,2.999999,3.0,3.000028,2.9999879999999997,3.000069,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.7,7.8,8.1
2018-07-22T18:37:04+1000,51,0.484287102,2.064890838244955,2.935834,2.935834,2.935218,2.935834,2.935832,2.907546,2.907422,2.9069450000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.8,6.7,7.8,8.0
2018-07-22T18:37:04+1000,52,0.471513694,2.1208291778690103,3.001554,3.001125,3.0011390000000002,3.001125,3.001125,3.001132,3.001208,3.001216,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.9,6.7,7.9,8.1
2018-07-22T18:37:05+1000,53,0.457557077,2.1855196876345113,3.000054,2.999999,3.0,3.0,3.000001,3.000032,3.0000329999999997,3.000085,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.9,6.7,7.9,8.1
2018-07-22T18:37:05+1000,54,0.459007978,2.178611370454219,2.997201,2.998836,2.9988200000000003,2.998836,2.998836,2.998943,2.9949380000000003,2.997674,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.9,6.7,7.9,8.1
2018-07-22T18:37:06+1000,55,0.45861816,2.180463154795266,3.0000050000000003,3.0,3.0,2.999999,2.999999,3.0000500000000003,3.000006,2.999918,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.15,2.0,2.8,7.9,6.7,7.9,8.1
2018-07-22T18:37:06+1000,56,0.459663371,2.175505082827233,2.9833719999999997,2.982341,2.982109,2.982342,2.982341,2.967987,2.915413,2.9009270000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,7.9,6.7,7.9,8.0
2018-07-22T18:37:07+1000,57,0.459848304,2.17463017978207,2.987689,2.9797800000000003,2.979519,2.979779,2.979777,2.996254,2.9336550000000003,2.9979050000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,2.8,8.0,6.7,8.0,8.1
2018-07-22T18:37:07+1000,58,0.467102025,2.140859911707726,2.991892,2.991197,2.991053,2.991198,2.991197,2.948743,2.958587,2.977948,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.905,6.15,2.0,2.9,8.0,6.7,8.0,8.1
2018-07-22T18:37:08+1000,59,0.457717861,2.1847519732248335,2.99953,2.997166,2.997118,2.997166,2.997164,2.999286,2.999174,2.9991179999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.15,2.0,2.8,8.0,6.7,8.0,8.1
2018-07-22T18:37:08+1000,60,0.459962381,2.1740908415725415,2.9434549999999997,2.980487,2.980175,2.980488,2.980487,2.9375929999999997,2.891063,2.9240500000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.15,2.0,2.8,8.0,6.7,8.0,8.1
2018-07-22T18:37:09+1000,61,0.459732311,2.175178850981392,3.000069,3.0,2.999999,3.0,3.0,3.000016,2.9999830000000003,3.0000109999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.109,6.15,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:09+1000,62,0.464196472,2.1542602331540337,2.9282269999999997,2.979805,2.979143,2.979806,2.979805,2.981192,2.978532,2.9827890000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.15,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:09+1000,63,0.461193873,2.1682855270716055,2.997148,2.990109,2.9899400000000003,2.99011,2.99011,2.994202,2.995904,2.995843,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.198,6.15,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:10+1000,64,0.459211015,2.177648112382496,2.996,2.9886790000000003,2.988486,2.9886790000000003,2.9886790000000003,2.997018,2.995938,2.997513,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.2,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:10+1000,65,0.460398244,2.172032610967126,2.9985120000000003,2.998472,2.998446,2.998472,2.998472,2.99912,2.999174,2.999161,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.2,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:11+1000,66,0.457330821,2.1866009332443395,2.997059,2.994497,2.994395,2.994497,2.994497,2.998263,2.998181,2.998354,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.342,6.2,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:11+1000,67,0.460532324,2.171400242472448,2.9463220000000003,2.989402,2.991027,2.989402,2.989404,2.9339299999999997,2.9224989999999997,2.9230259999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.41,6.2,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:12+1000,68,0.459140809,2.177981090763814,2.987754,2.979511,2.979128,2.979511,2.979511,2.991525,2.9923800000000003,2.99215,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.423,6.2,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:12+1000,69,0.461255123,2.167997600755103,2.991732,2.9811170000000002,2.9807289999999997,2.9811199999999998,2.981118,2.996288,2.9956370000000003,2.995596,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,2.8,8.0,6.8,8.0,8.1
2018-07-22T18:37:13+1000,70,0.461125165,2.168608603262847,2.995062,2.988592,2.988375,2.9885900000000003,2.988591,2.994244,2.996852,2.996722,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.2,2.0,2.8,8.1,6.8,8.1,8.1
2018-07-22T18:37:13+1000,71,0.460860246,2.169855197273839,2.99303,2.993115,2.9929699999999997,2.993115,2.993115,2.999005,2.999127,2.989703,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,2.8,8.1,6.8,8.1,8.1
2018-07-22T18:37:14+1000,72,0.459513804,2.1762131872756534,2.99011,2.977317,2.9769360000000002,2.9773180000000004,2.977317,2.995563,2.99877,2.9989589999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,2.8,8.1,6.8,8.1,8.1
2018-07-22T18:37:14+1000,73,0.461817431,2.165357851120176,2.917389,2.9605210000000004,2.961687,2.96052,2.960522,2.911562,2.8773180000000003,2.924689,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,2.8,8.1,6.8,8.1,8.1
2018-07-22T18:37:15+1000,74,0.460439559,2.1718377156207813,2.9940100000000003,2.989171,2.9889360000000003,2.989171,2.989171,2.998218,2.9980450000000003,2.997973,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.8,8.1,6.8,8.1,8.1
2018-07-22T18:37:15+1000,75,0.470104899,2.127184809448242,3.070349,2.973121,2.9732420000000004,2.973122,2.973121,3.1224380000000003,2.9445140000000003,3.117444,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,2.8,8.1,6.8,8.1,8.1
2018-07-22T18:37:16+1000,76,0.463233677,2.1587376947121224,2.991932,2.9819180000000003,2.981398,2.981916,2.981912,2.995275,2.995894,2.995992,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.8,8.1,6.8,8.1,8.0
2018-07-22T18:37:16+1000,77,0.470722811,2.12439248031258,2.900033,2.8999989999999998,2.8999989999999998,2.9,2.9,2.900045,2.899975,2.900038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.8,8.1,6.8,8.1,8.0
2018-07-22T18:37:16+1000,78,0.476023689,2.100735789222456,2.8998049999999997,2.899717,2.899708,2.899718,2.899719,2.899459,2.899462,2.899473,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.8,8.1,6.8,8.1,7.9
2018-07-22T18:37:17+1000,79,0.475684263,2.1022347758433204,2.900089,2.8999989999999998,2.8999989999999998,2.9,2.9,2.900029,2.900004,2.899946,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.8,8.1,6.8,8.1,7.9
2018-07-22T18:37:17+1000,80,0.475767293,2.101867897842234,2.9000790000000003,2.9,2.8999989999999998,2.8999989999999998,2.900004,2.8999409999999997,2.899954,2.899926,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.8,8.1,6.8,8.1,8.0
2018-07-22T18:37:18+1000,81,0.475571028,2.1027353247431213,2.900109,2.9,2.899998,2.9,2.9,2.900197,2.8999789999999996,2.8999639999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,2.8,8.1,6.8,8.1,7.9
2018-07-22T18:37:18+1000,82,0.476997849,2.096445512482804,2.900035,2.9,2.9,2.9,2.9,2.899991,2.9000700000000004,2.9000790000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.8,8.1,6.8,8.1,8.0
2018-07-22T18:37:19+1000,83,0.481035807,2.078847323729479,2.843547,2.819616,2.814736,2.819616,2.819613,2.872578,2.762782,2.86922,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,2.8,8.0,6.8,8.0,7.9
2018-07-22T18:37:19+1000,84,0.484819166,2.06262472717508,2.800058,2.8,2.7999989999999997,2.8,2.8,2.800052,2.7999270000000003,2.800012,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,2.8,8.0,6.8,8.0,7.8
2018-07-22T18:37:20+1000,85,0.497362535,2.010605804878327,2.700118,2.7,2.7,2.6999989999999996,2.6999989999999996,2.700056,2.699868,2.699983,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.8,8.0,6.8,8.0,7.7
2018-07-22T18:37:20+1000,86,0.497441132,2.010288123902066,2.7999720000000003,2.8,2.7999989999999997,2.8,2.8,2.800038,2.799958,2.800038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,2.8,8.0,6.8,8.0,7.8
2018-07-22T18:37:21+1000,87,0.499173511,2.0033114297204766,2.726429,2.793482,2.7963780000000003,2.793483,2.793485,2.7003980000000003,2.700497,2.709833,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.8,8.0,6.8,8.0,7.8
2018-07-22T18:37:21+1000,88,0.500243904,1.9990248596812488,2.7000349999999997,2.7,2.7000010000000003,2.7,2.7,2.699911,2.7000680000000004,2.700025,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.8,7.9,6.8,7.9,7.7
2018-07-22T18:37:22+1000,89,0.496391981,2.014536975366651,2.754197,2.7189720000000004,2.716433,2.7189699999999997,2.718969,2.782143,2.7882350000000002,2.790015,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,2.8,7.9,6.8,7.9,7.7
2018-07-22T18:37:22+1000,90,0.497854247,2.0086200048023293,2.787087,2.743179,2.7412829999999997,2.743177,2.743176,2.793866,2.799489,2.799471,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,2.9,7.9,6.8,7.9,7.6
2018-07-22T18:37:23+1000,91,0.499535858,2.0018582930236812,2.8000410000000002,2.8,2.7999989999999997,2.7999989999999997,2.7999989999999997,2.800047,2.7999989999999997,2.8000030000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,2.8,7.9,6.8,7.9,7.8
2018-07-22T18:37:23+1000,92,0.497657231,2.009415191236315,2.800035,2.8,2.8000010000000004,2.8,2.8,2.800043,2.799978,2.800056,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,2.8,7.8,6.8,7.8,7.8
2018-07-22T18:37:24+1000,93,0.493567277,2.026066245878776,2.800046,2.8,2.7999989999999997,2.8,2.799989,2.800022,2.7999940000000003,2.799998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,2.8,7.8,6.8,7.8,7.7
2018-07-22T18:37:24+1000,94,0.493034473,2.028255740243137,2.800031,2.8,2.8,2.8,2.8,2.8000149999999997,2.8000010000000004,2.800114,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,2.8,7.8,6.8,7.8,7.7
