time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:14:10+1000,22,0.50090171,1.996399652937899,2.8435680000000003,2.852704,2.8524000000000003,2.852704,2.852703,2.875766,2.890708,2.8812159999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.7
2018-07-22T16:14:10+1000,23,0.480580813,2.08081549023473,2.8958090000000003,2.8617890000000004,2.8615410000000003,2.8617890000000004,2.86179,2.900093,2.899982,2.8955520000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.8
2018-07-22T16:14:11+1000,24,0.481638606,2.0762455242219513,2.848915,2.861387,2.861139,2.861387,2.861388,2.877026,2.8702829999999997,2.852951,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.864,6.15,2.0,3.5,7.5,6.6,7.5,7.8
2018-07-22T16:14:11+1000,25,0.479848095,2.083992851946198,2.8289299999999997,2.84586,2.8461570000000003,2.84586,2.8458609999999998,2.800375,2.800301,2.808862,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.5,6.6,7.5,7.8
2018-07-22T16:14:11+1000,26,0.480284042,2.082101241248403,2.8339600000000003,2.853775,2.854117,2.853775,2.854121,2.8086860000000002,2.805764,2.810594,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.5,6.6,7.5,7.8
2018-07-22T16:14:12+1000,27,0.48011972,2.0828138448468643,2.823716,2.840944,2.841205,2.840944,2.8412040000000003,2.809433,2.8152429999999997,2.829796,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.7
2018-07-22T16:14:12+1000,28,0.480508285,2.081129568868932,2.8201039999999997,2.846437,2.846839,2.848456,2.846694,2.80122,2.800196,2.800293,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.8
2018-07-22T16:14:13+1000,29,0.477611773,2.093750733401624,2.881454,2.854808,2.854412,2.854808,2.8543789999999998,2.897886,2.899727,2.896376,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.5,6.6,7.5,7.7
2018-07-22T16:14:13+1000,30,0.481974063,2.0748004441890475,2.815698,2.863788,2.8644879999999997,2.863788,2.864446,2.807675,2.8002469999999997,2.8065770000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.6,7.6,7.8
2018-07-22T16:14:14+1000,31,0.472254006,2.1175045363193807,2.8984270000000003,2.8960250000000003,2.895988,2.8960250000000003,2.895987,2.899846,2.8997710000000003,2.898989,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.6,7.6,7.7
2018-07-22T16:14:14+1000,32,0.477346658,2.094913587935919,2.8294859999999997,2.883324,2.883207,2.883324,2.8831759999999997,2.853663,2.860726,2.887976,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.15,2.0,3.5,7.6,6.6,7.6,7.8
2018-07-22T16:14:15+1000,33,0.472769388,2.115196172557602,2.900055,2.9,2.9,2.8999989999999998,2.8999989999999998,2.900036,2.9000120000000003,2.900049,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.6,7.6,7.8
2018-07-22T16:14:15+1000,34,0.476062339,2.1005652371085795,2.899746,2.8921900000000003,2.892145,2.8921900000000003,2.892118,2.899884,2.8999200000000003,2.899751,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:16+1000,35,0.473888398,2.1102014825017936,2.900042,2.9,2.8999989999999998,2.8999989999999998,2.9,2.900047,2.899933,2.900016,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:16+1000,36,0.476763353,2.097476648965509,2.899896,2.896979,2.897239,2.896979,2.896958,2.899724,2.899784,2.899335,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.867,6.15,2.0,3.5,7.6,6.8,7.6,7.7
2018-07-22T16:14:17+1000,37,0.474395611,2.1079453030605717,2.8999800000000002,2.9,2.9,2.9,2.9,2.9000100000000004,2.900052,2.900028,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.858,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:17+1000,38,0.483148702,2.069756155528283,2.7875970000000003,2.85398,2.853981,2.85398,2.853304,2.866061,2.8635279999999996,2.8498699999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.85,6.25,2.0,3.5,7.6,6.8,7.6,7.9
2018-07-22T16:14:18+1000,39,0.472319041,2.117212970882535,2.900026,2.9,2.9,2.8999989999999998,2.9,2.900066,2.900057,2.900023,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:18+1000,40,0.473664744,2.1111978728988956,2.8911219999999997,2.899427,2.899427,2.899428,2.8994229999999996,2.897844,2.899982,2.900109,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.2,2.0,3.5,7.6,6.8,7.6,7.8
2018-07-22T16:14:19+1000,41,0.472104802,2.1181737524457547,2.8999810000000004,2.8999989999999998,2.9,2.9,2.9,2.8999650000000003,2.8999859999999997,2.8999360000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.6,6.8,7.6,7.9
2018-07-22T16:14:19+1000,42,0.470372062,2.1259766061531096,2.8999989999999998,2.8999989999999998,2.9,2.8999989999999998,2.8999989999999998,2.9,2.900036,2.900076,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.6,6.8,7.6,7.9
2018-07-22T16:14:20+1000,43,0.469477536,2.1300273672732235,2.906565,2.926189,2.926189,2.926189,2.9263980000000003,2.9000169999999996,2.9000529999999998,2.902045,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:20+1000,44,0.470257319,2.1264953454132205,2.906867,2.923696,2.923696,2.923696,2.923886,2.9037420000000003,2.92488,2.937282,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:21+1000,45,0.477192285,2.095591298170296,2.899976,2.9,2.8999989999999998,2.8999989999999998,2.9,2.900004,2.8999989999999998,2.900005,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.882,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:21+1000,46,0.469600051,2.1294716597038867,2.9029499999999997,2.920967,2.920967,2.920967,2.92033,2.96103,2.919042,2.9323040000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:22+1000,47,0.46843251,2.1347792449332776,2.9144720000000004,2.940984,2.940985,2.940985,2.941422,2.900016,2.899969,2.905139,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:22+1000,48,0.465433902,2.148532789947046,2.9798139999999997,2.951276,2.951275,2.951275,2.950863,2.986487,2.989172,2.984133,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:22+1000,49,0.469056059,2.1319413336903508,2.932759,2.940693,2.940693,2.940693,2.940946,2.924389,2.979263,2.9464029999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:23+1000,50,0.464717804,2.1518435304019468,2.921529,2.940705,2.940705,2.940705,2.9410700000000003,2.900049,2.899968,2.905497,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:23+1000,51,0.47067643,2.124601820405581,2.923041,2.930279,2.930279,2.930279,2.9295940000000003,2.910894,2.914182,2.913073,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.25,2.0,3.5,7.7,6.8,7.7,7.9
2018-07-22T16:14:24+1000,52,0.464937174,2.150828232117228,2.922295,2.941777,2.941777,2.941777,2.942168,2.9062159999999997,2.904809,2.9098560000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,3.5,7.8,6.8,7.8,7.9
2018-07-22T16:14:24+1000,53,0.469279425,2.1309265796172507,2.904545,2.921611,2.921611,2.921611,2.921812,2.9001170000000003,2.9003270000000003,2.9018699999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.3,2.0,3.5,7.8,6.8,7.8,8.0
2018-07-22T16:14:25+1000,54,0.466645369,2.1429549427286827,2.928386,2.937788,2.937788,2.9377869999999997,2.937216,2.9362880000000002,2.98516,2.953346,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.3,2.0,3.5,7.8,6.8,7.8,7.9
2018-07-22T16:14:25+1000,55,0.46644807,2.14386137346436,2.956659,2.937814,2.937814,2.937814,2.938177,2.92067,2.921464,2.922246,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.8,6.8,7.8,8.1
2018-07-22T16:14:26+1000,56,0.463300395,2.1584268237025785,2.98388,2.96408,2.9640790000000004,2.9640790000000004,2.963732,2.997871,2.9975,2.994266,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.8,6.8,7.8,8.0
2018-07-22T16:14:26+1000,57,0.463185337,2.1589629897977534,2.902083,2.951509,2.951509,2.9515100000000003,2.952004,2.911574,2.9233029999999998,2.909294,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.8,6.8,7.8,8.0
2018-07-22T16:14:27+1000,58,0.466034856,2.145762247448719,2.9846350000000004,2.959049,2.959049,2.9590500000000004,2.9586460000000003,2.9860990000000003,2.9888809999999997,2.9812939999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.3,2.0,3.5,7.8,6.8,7.8,8.1
2018-07-22T16:14:27+1000,59,0.46587352,2.1465053433386814,2.8981179999999997,2.9353719999999996,2.9353730000000002,2.9353730000000002,2.9340859999999997,2.958151,2.9593760000000002,2.962624,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.87,6.25,2.0,3.5,7.8,6.8,7.8,8.1
2018-07-22T16:14:28+1000,60,0.46272715,2.161100769643623,2.9775500000000004,2.952359,2.952359,2.952359,2.951854,2.995727,2.99682,2.993138,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.3,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:28+1000,61,0.464769231,2.1516054275976804,2.905609,2.953983,2.953983,2.953983,2.953491,2.9432289999999997,2.938471,2.9570079999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.25,2.0,3.5,7.9,6.8,7.9,8.0
2018-07-22T16:14:29+1000,62,0.459770739,2.1749970478221323,2.949909,2.985259,2.985259,2.985259,2.986183,2.9267130000000003,2.928766,2.934647,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:29+1000,63,0.463908223,2.155598781011476,2.982246,2.9490790000000002,2.9490790000000002,2.949078,2.948533,2.992583,2.987911,2.972687,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.3,2.0,3.5,7.9,6.8,7.9,8.2
2018-07-22T16:14:30+1000,64,0.460260387,2.1726831772728685,3.000045,3.0,3.0,2.999999,3.0,3.000047,3.000006,2.999933,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.35,2.0,3.5,7.9,6.8,7.9,8.2
2018-07-22T16:14:30+1000,65,0.4598596,2.174576762124788,2.941182,2.9790949999999996,2.9790949999999996,2.9790949999999996,2.979705,2.9205419999999997,2.91617,2.920891,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.873,6.3,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:30+1000,66,0.461535145,2.1666822360841014,2.935767,2.972405,2.972406,2.972405,2.9722199999999996,2.9429369999999997,2.937398,2.9411959999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.876,6.35,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:31+1000,67,0.461715096,2.165837783220326,2.936138,2.970647,2.970648,2.970648,2.970971,2.926256,2.924195,2.9285419999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.879,6.3,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:31+1000,68,0.464520795,2.152756153790704,2.9122280000000003,2.961129,2.961131,2.961131,2.962072,2.859682,2.848869,2.861876,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,7.9,6.8,7.9,8.1
2018-07-22T16:14:32+1000,69,0.463532166,2.1573475873948302,2.9794009999999997,2.961048,2.961047,2.961047,2.96057,2.9849859999999997,2.986272,2.980648,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.884,6.35,2.0,3.5,8.0,7.0,8.0,8.0
2018-07-22T16:14:32+1000,70,0.466190585,2.1450454646140056,2.9323159999999997,2.958767,2.958767,2.958768,2.959686,2.92165,2.920804,2.931039,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:33+1000,71,0.465195689,2.149632990257569,2.9717350000000002,2.949589,2.949589,2.9495880000000003,2.9489870000000002,2.980582,2.983946,2.97811,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.94,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:33+1000,72,0.467726977,2.1379994081461757,2.944878,2.948285,2.948288,2.948288,2.9487229999999998,2.917257,2.923693,2.9220639999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.0,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:34+1000,73,0.46654675,2.143407922142851,2.8760149999999998,2.945315,2.945315,2.9453139999999998,2.9446309999999998,2.9000630000000003,2.904071,2.904571,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.072,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:34+1000,74,0.466525695,2.1435046573372554,2.938021,2.95206,2.95206,2.952061,2.952063,2.870459,2.9498249999999997,2.92613,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.172,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:35+1000,75,0.467060823,2.1410487687167885,2.884133,2.946297,2.946297,2.946297,2.9458789999999997,2.866103,2.853753,2.861228,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.224,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:35+1000,76,0.466461089,2.1438015379670823,2.8916720000000002,2.942243,2.942243,2.9422420000000002,2.941459,2.935475,2.928259,2.9643870000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.237,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:36+1000,77,0.46617299,2.1451264261363576,2.929194,2.954495,2.954495,2.954497,2.9552519999999998,2.919007,2.918455,2.92314,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.302,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:36+1000,78,0.468420496,2.1348339975285793,2.865935,2.9215500000000003,2.9215500000000003,2.9215500000000003,2.9209870000000002,2.86814,2.859555,2.850733,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.329,6.35,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:37+1000,79,0.467264166,2.1401170317862555,2.936946,2.947092,2.947091,2.947091,2.946674,2.9419720000000003,2.935498,2.940489,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.369,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:37+1000,80,0.469556138,2.1296708083922438,2.869466,2.9232739999999997,2.923279,2.923273,2.922555,2.9210390000000004,2.93694,2.916759,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.437,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:38+1000,81,0.467916652,2.137132747308168,2.911295,2.943699,2.9436999999999998,2.9436999999999998,2.944262,2.908962,2.92186,2.912537,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:38+1000,82,0.46634966,2.1443137752046395,2.971853,2.952154,2.9521529999999996,2.952154,2.95193,2.9787269999999997,2.983991,2.9836840000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.4,2.0,3.5,8.0,7.0,8.0,8.1
2018-07-22T16:14:38+1000,83,0.470081059,2.127292688897725,2.917902,2.943179,2.94318,2.943181,2.9438299999999997,2.9171419999999997,2.914898,2.924737,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.4,2.0,3.5,8.1,7.0,8.1,8.2
2018-07-22T16:14:39+1000,84,0.467573388,2.138701700448358,2.969981,2.9424409999999996,2.94244,2.9424409999999996,2.941771,2.982831,2.9829499999999998,2.981182,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:39+1000,85,0.469604515,2.1294514172207224,2.8827559999999997,2.937993,2.937993,2.937994,2.938583,2.92706,2.911878,2.935587,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:40+1000,86,0.471494725,2.1209145022778357,2.8679270000000003,2.931774,2.931773,2.931773,2.932407,2.8469810000000004,2.8405210000000003,2.847924,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:40+1000,87,0.469169946,2.131423823127835,2.925267,2.941864,2.941864,2.941862,2.9417910000000003,2.9245479999999997,2.923386,2.924877,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:41+1000,88,0.468189918,2.135885378035842,2.971813,2.931591,2.931592,2.931592,2.930872,2.985906,2.990586,2.985976,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.4,2.0,3.5,8.1,7.0,8.1,8.0
2018-07-22T16:14:41+1000,89,0.468423708,2.1348193588869333,2.93754,2.941733,2.941733,2.941735,2.942492,2.916772,2.913814,2.9132860000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:42+1000,90,0.468354356,2.135135474217731,2.917097,2.941107,2.941107,2.9411080000000003,2.941334,2.9191909999999996,2.923816,2.905366,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,8.1
2018-07-22T16:14:42+1000,91,0.473353882,2.1125843433982867,2.88458,2.8557689999999996,2.855768,2.855768,2.854949,2.899107,2.899016,2.897283,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,7.9
2018-07-22T16:14:43+1000,92,0.484468166,2.0641191107693957,2.809793,2.825333,2.825334,2.825334,2.825779,2.8003620000000002,2.800308,2.802045,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.4,2.0,3.5,8.1,7.0,8.1,8.0
2018-07-22T16:14:43+1000,93,0.482786701,2.0713080909823987,2.8961069999999998,2.888026,2.888029,2.88803,2.8893310000000003,2.8929679999999998,2.8991529999999996,2.899165,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.4,2.0,3.5,8.1,7.0,8.1,7.9
