time,round_number,time_used,performance_rps,cpu0 GHz,cpu1 GHz,cpu2 GHz,cpu3 GHz,cpu4 GHz,cpu5 GHz,cpu6 GHz,cpu7 GHz,cpu0 governor,cpu1 governor,cpu2 governor,cpu3 governor,cpu4 governor,cpu5 governor,cpu6 governor,cpu7 governor,fan_speed (x1000),thermal0 (x10),thermal1 (x10),thermal2 (x10),thermal3 (x10),thermal4 (x10),thermal5 (x10),thermal6 (x10)
2018-07-22T16:09:03+1000,12,0.415648016,2.4058818074570096,3.382116,3.344931,3.391951,3.3970439999999997,3.343429,3.3973760000000004,3.391923,3.344875,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.8,6.3,7.8,8.0
2018-07-22T16:09:03+1000,13,0.421738939,2.371135096918333,3.385901,3.355272,3.3729940000000003,3.290441,3.393497,3.399844,3.398122,3.355245,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:04+1000,14,0.423140175,2.363283042079377,3.352268,3.273152,3.272586,3.39044,3.377712,3.391058,3.389879,3.273161,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.8,6.3,7.8,8.1
2018-07-22T16:09:04+1000,15,0.424355936,2.3565123406215296,3.339823,3.259411,3.2575819999999998,3.390108,3.385324,3.390694,3.376717,3.259408,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.9,6.3,7.9,8.1
2018-07-22T16:09:04+1000,16,0.426965415,2.3421100746532364,3.329825,3.251506,3.250302,3.318685,3.264354,3.383745,3.2719319999999996,3.251503,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.9,6.3,7.9,8.1
2018-07-22T16:09:05+1000,17,0.423819696,2.359493929701653,3.347687,3.265491,3.263358,3.391718,3.387886,3.392308,3.391677,3.265488,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.1,2.0,3.5,7.9,6.3,7.9,8.1
2018-07-22T16:09:05+1000,18,0.424553288,2.355416924718294,3.346707,3.268513,3.2669699999999997,3.388352,3.351861,3.391217,3.388406,3.268526,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.89,6.1,2.0,3.5,7.9,6.3,7.9,8.1
2018-07-22T16:09:06+1000,19,0.42462583,2.355014531263913,3.3409,3.2581239999999996,3.255928,3.385522,3.362474,3.38665,3.385824,3.258113,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,7.9,6.3,7.9,8.1
2018-07-22T16:09:06+1000,20,0.425423012,2.3506015701849248,3.3428829999999996,3.256895,3.254324,3.3469119999999997,3.374151,3.39069,3.385132,3.2569079999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,8.0,6.3,8.0,8.2
2018-07-22T16:09:07+1000,21,0.424771771,2.3542054069313374,3.344537,3.2673400000000004,3.2656039999999997,3.3898099999999998,3.384947,3.390282,3.388329,3.267331,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.893,6.1,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:07+1000,22,0.427492975,2.339219726359246,3.317944,3.248021,3.242248,3.3555129999999997,3.272813,3.3766700000000003,3.272734,3.2480230000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.905,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:07+1000,23,0.426695279,2.3435928382980773,3.32898,3.244736,3.243582,3.307546,3.2537350000000003,3.376546,3.276062,3.244734,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.905,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:08+1000,24,0.426162211,2.346524337888795,3.338761,3.236205,3.2353739999999998,3.394265,3.3664270000000003,3.388945,3.3940740000000003,3.236201,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.1,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:08+1000,25,0.429048834,2.330737018154908,3.3366089999999997,3.230563,3.228879,3.391725,3.372429,3.384334,3.391232,3.230562,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.928,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:09+1000,26,0.428195621,2.3353811925134096,3.299236,3.222416,3.221112,3.341395,3.319721,3.338997,3.254242,3.2224079999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:09+1000,27,0.426990549,2.3419722107245047,3.3306970000000002,3.236753,3.2350079999999997,3.382699,3.3634470000000003,3.387355,3.386314,3.2367600000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,5.952,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:10+1000,28,0.432288208,2.31327152000408,3.150016,3.219449,3.218038,3.156424,3.2359769999999997,3.2104090000000003,3.196588,3.219449,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.012,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:10+1000,29,0.429551703,2.3280084632792155,3.315458,3.240537,3.238622,3.388414,3.3672809999999997,3.199958,3.3528350000000002,3.240536,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.109,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:11+1000,30,0.4290623,2.3306638686270036,3.331726,3.23292,3.231074,3.389697,3.368921,3.383223,3.389346,3.232911,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.211,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:11+1000,31,0.427456395,2.3394199073802606,3.318106,3.236487,3.234348,3.347292,3.3439870000000003,3.336705,3.3376300000000003,3.2364789999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.315,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:11+1000,32,0.437334088,2.286581420106452,3.3148359999999997,3.22315,3.22283,3.388187,3.3578330000000003,3.363962,3.377065,3.223163,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.41,6.15,2.0,3.5,8.0,6.3,8.0,8.1
2018-07-22T16:09:12+1000,33,0.428175042,2.3354934358831687,3.28575,3.232788,3.2319389999999997,3.3188429999999998,3.320708,3.3603449999999997,3.3178870000000003,3.232786,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.15,2.0,3.5,8.0,6.3,8.0,8.0
2018-07-22T16:09:12+1000,34,0.429049085,2.3307356546396085,3.276123,3.2236920000000002,3.2219119999999997,3.3188069999999996,3.314422,3.33066,3.291336,3.223705,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.521,6.15,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:13+1000,35,0.428932464,2.3313693504905704,3.322015,3.230614,3.229451,3.376406,3.350721,3.377867,3.383667,3.230613,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.521,6.15,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:13+1000,36,0.435121492,2.2982087035130867,3.304912,3.220745,3.21951,3.3475729999999997,3.238884,3.1984749999999997,3.240184,3.220745,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.507,6.15,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:14+1000,37,0.42767937,2.338200226959743,3.234996,3.222885,3.2199319999999996,3.395171,3.2746280000000003,3.2265059999999997,3.252928,3.222879,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:14+1000,38,0.428337317,2.3346086374258164,3.3262530000000003,3.231725,3.229861,3.381581,3.374152,3.373405,3.37025,3.231725,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:14+1000,39,0.432732396,2.31089700989246,3.175207,3.207276,3.204702,3.1924740000000003,3.179342,3.1764740000000002,3.1575610000000003,3.207265,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,3.5,8.0,6.7,8.0,8.2
2018-07-22T16:09:15+1000,40,0.437361574,2.286437719834985,3.318545,3.2246289999999997,3.222978,3.376696,3.34065,3.388279,3.341552,3.2246289999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:15+1000,41,0.431794181,2.3159181943677005,3.319451,3.215147,3.213925,3.375593,3.31733,3.383782,3.384541,3.215147,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:16+1000,42,0.428318201,2.3347128318742634,3.3217820000000002,3.225151,3.224198,3.389176,3.3656260000000002,3.389747,3.379454,3.225151,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:16+1000,43,0.429267683,2.329548763166502,3.2673330000000003,3.211713,3.2099140000000004,3.266156,3.1949940000000003,3.250101,3.292339,3.211713,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:17+1000,44,0.436556741,2.2906529806625984,3.319599,3.211205,3.210305,3.391667,3.387645,3.3862330000000003,3.391572,3.2112040000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:17+1000,45,0.43196338,2.3150110548722904,3.2534650000000003,3.226194,3.221422,3.277387,3.318228,3.324701,3.366661,3.226192,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:17+1000,46,0.430176786,2.3246256714559212,3.3237959999999998,3.217736,3.2166230000000002,3.3004569999999998,3.3070399999999998,3.308945,3.37876,3.2177420000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:18+1000,47,0.429026917,2.3308560847243998,3.3191840000000004,3.21777,3.216229,3.3874389999999996,3.3623629999999998,3.380306,3.392238,3.21777,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:18+1000,48,0.430879487,2.3208345492669045,3.3152939999999997,3.2112420000000004,3.209469,3.3917689999999996,3.352761,3.392215,3.391549,3.211241,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:19+1000,49,0.430852559,2.3209795998913862,3.316415,3.2113110000000002,3.210503,3.391247,3.35757,3.3847069999999997,3.391154,3.2113110000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.0,6.7,8.0,8.2
2018-07-22T16:09:19+1000,50,0.432538457,2.3119331560384238,3.31025,3.203335,3.201938,3.277911,3.2537890000000003,3.2922399999999996,3.3789740000000004,3.203335,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:20+1000,51,0.430160724,2.3247124718899257,3.259115,3.208476,3.207974,3.295053,3.2843400000000003,3.29123,3.2951680000000003,3.208476,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:20+1000,52,0.430207214,2.3244612536878564,3.2079560000000003,3.2085630000000003,3.207271,3.27983,3.174562,3.240177,3.22607,3.2085619999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:21+1000,53,0.43566703,2.2953309090201293,3.144672,3.2045909999999997,3.2063200000000003,3.1314029999999997,3.129763,3.107136,3.1091729999999997,3.204596,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:21+1000,54,0.42886512,2.3317354416698657,3.316265,3.217132,3.21596,3.392814,3.3657489999999997,3.393179,3.281038,3.217123,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:21+1000,55,0.430672626,2.321949294265106,3.303058,3.204096,3.202689,3.3869879999999997,3.334311,3.3761579999999998,3.386808,3.2041060000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:22+1000,56,0.43090324,2.3207066161767544,3.313375,3.209464,3.207754,3.390672,3.372216,3.3912600000000004,3.39043,3.209464,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:22+1000,57,0.432824639,2.3104045146561076,3.2960010000000004,3.200014,3.197397,3.260973,3.2393270000000003,3.300931,3.367522,3.20002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:23+1000,58,0.429347201,2.3291173150095834,3.308537,3.205789,3.204356,3.388267,3.361917,3.3874400000000002,3.388245,3.205789,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:23+1000,59,0.429647308,2.327490435480629,3.297686,3.209503,3.2078539999999998,3.2891999999999997,3.19025,3.191312,3.241624,3.209508,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:24+1000,60,0.429392285,2.328872769570138,3.310554,3.214375,3.212451,3.389938,3.385719,3.3909119999999997,3.384689,3.214384,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:24+1000,61,0.429400173,2.328829988617634,3.309574,3.209215,3.2082919999999997,3.277548,3.2556550000000004,3.2979209999999997,3.358391,3.209206,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:24+1000,62,0.432269638,2.3133708965236184,3.2958000000000003,3.1940079999999997,3.192715,3.384811,3.330932,3.380411,3.384549,3.1940079999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:25+1000,63,0.432472174,2.3122874952875003,3.3071509999999997,3.2022510000000004,3.200433,3.387395,3.3559650000000003,3.387984,3.387167,3.202252,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:25+1000,64,0.432656141,2.311304302046183,3.29396,3.190861,3.189094,3.2558499999999997,3.237648,3.275297,3.359346,3.190862,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:26+1000,65,0.432050343,2.314545089945687,3.303035,3.202885,3.201763,3.385084,3.35388,3.382032,3.387343,3.202884,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.2,2.0,3.5,8.0,6.7,8.0,8.0
2018-07-22T16:09:26+1000,66,0.433702323,2.305728945795847,3.28614,3.192043,3.190382,3.2316469999999997,3.197961,3.218187,3.206775,3.192043,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:27+1000,67,0.43293805,2.309799288835897,3.256296,3.18335,3.182455,3.294598,3.26965,3.287987,3.295153,3.183523,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.2,2.0,3.5,8.0,6.7,8.0,8.1
2018-07-22T16:09:27+1000,68,0.433072376,2.3090828587044308,3.095389,3.178743,3.175426,2.9619389999999997,3.186593,3.191797,3.3123159999999996,3.178734,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:27+1000,69,0.431480283,2.3176030038897513,3.3410990000000003,3.214103,3.21208,3.387579,3.38664,3.390677,3.3955990000000003,3.214916,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:28+1000,70,0.428906849,2.3315085835805807,3.345199,3.224798,3.222833,3.3951599999999997,3.3802,3.385081,3.3946959999999997,3.225038,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.15,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:28+1000,71,0.430780512,2.3213677781227022,3.304455,3.213426,3.209303,3.3313560000000004,3.320413,3.326795,3.33128,3.2132359999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:29+1000,72,0.425343035,2.351043552411761,3.3157170000000002,3.338848,3.215811,3.3059879999999997,3.344367,3.3022869999999998,3.305348,3.337303,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:29+1000,73,0.416212997,2.402615985583939,3.319473,3.295996,3.349285,3.369855,3.2945830000000003,3.3614569999999997,3.353656,3.295789,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:30+1000,74,0.419762438,2.382299866478286,3.3612100000000003,3.26403,3.262378,3.396403,3.337025,3.392947,3.395956,3.2645210000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:30+1000,75,0.430211357,2.324438868776772,3.336368,3.204431,3.2025419999999998,3.392697,3.206429,3.270219,3.392086,3.205192,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.5,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:31+1000,76,0.441651938,2.2642264506490175,3.120346,3.120055,3.11849,3.204957,3.244451,3.241981,3.242567,3.235324,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:31+1000,77,0.440759265,2.2688122052295374,3.122183,3.1219810000000003,3.119632,3.311317,3.3909659999999997,3.378495,3.389145,3.368321,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.486,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:31+1000,78,0.449784544,2.223286712137445,3.1239850000000002,3.1238249999999996,3.122145,3.220779,3.254925,3.259554,3.276303,3.257996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.489,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:32+1000,79,0.439736916,2.2740869906860404,3.1400569999999997,3.1400300000000003,3.1383539999999996,3.267843,3.323868,3.316274,3.327491,3.306263,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:32+1000,80,0.444926591,2.2475617781181345,3.1318560000000004,3.1318919999999997,3.130722,3.203773,3.235231,3.228987,3.239487,3.2291950000000003,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:33+1000,81,0.443577862,2.254395644298407,3.132627,3.132189,3.1311199999999997,3.2052310000000004,3.23455,3.232755,3.238277,3.230758,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.496,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:33+1000,82,0.445379894,2.245274233236941,3.1230010000000004,3.122464,3.120622,3.213866,3.101958,3.1798290000000002,3.2422,3.2413119999999997,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:34+1000,83,0.4397328,2.274108276662555,3.136948,3.136843,3.135777,3.2065,3.2414110000000003,3.237829,3.2411790000000003,3.231779,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.503,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:34+1000,84,0.443803174,2.2532511225347838,3.135641,3.1356529999999996,3.134538,3.17962,3.1386529999999997,3.150915,3.1416350000000004,3.188297,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.493,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:35+1000,85,0.439457237,2.2755342631892987,3.1443209999999997,3.144349,3.142899,3.168357,3.2530799999999997,3.258727,3.2744,3.2715549999999998,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:35+1000,86,0.438421165,2.2809117803425387,3.142513,3.141982,3.141187,3.181306,3.197618,3.1977689999999996,3.197492,3.1928850000000004,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:35+1000,87,0.444006033,2.2522216494297047,3.146343,3.1449740000000004,3.143864,3.20758,3.239725,3.244194,3.221347,3.2351550000000002,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:36+1000,88,0.437476601,2.2858365400896035,3.140287,3.139945,3.138985,3.213058,3.245682,3.244088,3.242817,3.235688,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:36+1000,89,0.442825899,2.2582238352775295,3.144273,3.1441709999999996,3.143055,3.237469,3.2890300000000003,3.289297,3.2877240000000003,3.27407,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:37+1000,90,0.438008482,2.2830608106808308,3.152003,3.151268,3.1494920000000004,3.24752,3.298651,3.29907,3.298039,3.2829789999999996,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.479,6.2,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:37+1000,91,0.443815253,2.253189797422307,3.095759,3.095683,3.0957049999999997,3.0980320000000003,3.0776410000000003,3.084442,3.095835,3.097313,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.482,6.25,2.0,3.5,8.1,6.7,8.1,8.0
2018-07-22T16:09:38+1000,92,0.4425301,2.2597332927183937,3.1,3.099999,3.1,3.1007130000000003,3.100034,3.100005,3.100012,3.100247,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.25,2.0,3.5,8.1,6.7,8.1,8.1
2018-07-22T16:09:38+1000,93,0.448229678,2.2309990816806198,3.098672,3.098661,3.098639,3.0983539999999996,3.0844810000000003,3.09895,3.099304,3.098815,powersave,powersave,powersave,powersave,powersave,powersave,powersave,powersave,6.475,6.2,2.0,3.5,8.1,6.7,8.1,8.0
